year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2018,3,Yolo,NEP,0,,
2018,3,Yolo,OTH,14,,
2018,3,Yolo,PNF,,1,Cell suppressed for small numbers
2018,3,Yolo,STK,,1,Cell suppressed for small numbers
2018,3,Yolo,SUI,,1,Cell suppressed for small numbers
2018,4,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,4,Yolo,CAN,16,,
2018,4,Yolo,CLD,,1,Cell suppressed for small numbers
2018,4,Yolo,DIA,,1,Cell suppressed for small numbers
2018,4,Yolo,HOM,,1,Cell suppressed for small numbers
2018,4,Yolo,HTD,28,,
2018,4,Yolo,HYP,,1,Cell suppressed for small numbers
2018,4,Yolo,INJ,,1,Cell suppressed for small numbers
2018,4,Yolo,LIV,,1,Cell suppressed for small numbers
2018,4,Yolo,NEP,0,,
2018,4,Yolo,OTH,11,,
2018,4,Yolo,PNF,,1,Cell suppressed for small numbers
2018,4,Yolo,STK,,1,Cell suppressed for small numbers
2018,4,Yolo,SUI,,1,Cell suppressed for small numbers
2018,5,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,5,Yolo,CAN,20,,
2018,5,Yolo,CLD,,1,Cell suppressed for small numbers
2018,5,Yolo,DIA,0,,
2018,5,Yolo,HOM,0,,
2018,5,Yolo,HTD,11,,
2018,5,Yolo,HYP,,1,Cell suppressed for small numbers
2018,5,Yolo,INJ,,1,Cell suppressed for small numbers
2018,5,Yolo,LIV,,1,Cell suppressed for small numbers
2018,5,Yolo,NEP,,1,Cell suppressed for small numbers
2018,5,Yolo,OTH,21,,
2018,5,Yolo,PNF,,1,Cell suppressed for small numbers
2018,5,Yolo,STK,,1,Cell suppressed for small numbers
2018,5,Yolo,SUI,,1,Cell suppressed for small numbers
2018,6,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,6,Yolo,CAN,23,,
2018,6,Yolo,CLD,,1,Cell suppressed for small numbers
2018,6,Yolo,DIA,0,,
2018,6,Yolo,HOM,,1,Cell suppressed for small numbers
2018,6,Yolo,HTD,19,,
2018,6,Yolo,HYP,,1,Cell suppressed for small numbers
2018,6,Yolo,INJ,,1,Cell suppressed for small numbers
2018,6,Yolo,LIV,,1,Cell suppressed for small numbers
2018,6,Yolo,NEP,0,,
2018,6,Yolo,OTH,24,,
2018,6,Yolo,PNF,,1,Cell suppressed for small numbers
2018,6,Yolo,STK,,1,Cell suppressed for small numbers
2018,6,Yolo,SUI,,1,Cell suppressed for small numbers
2018,7,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,7,Yolo,CAN,31,,
2018,7,Yolo,CLD,,1,Cell suppressed for small numbers
2018,7,Yolo,DIA,,1,Cell suppressed for small numbers
2018,7,Yolo,HOM,,1,Cell suppressed for small numbers
2018,7,Yolo,HTD,17,,
2018,7,Yolo,HYP,,1,Cell suppressed for small numbers
2018,7,Yolo,INJ,,1,Cell suppressed for small numbers
2018,7,Yolo,LIV,,1,Cell suppressed for small numbers
2018,7,Yolo,NEP,,1,Cell suppressed for small numbers
2018,7,Yolo,OTH,14,,
2018,7,Yolo,PNF,,1,Cell suppressed for small numbers
2018,7,Yolo,STK,,1,Cell suppressed for small numbers
2018,7,Yolo,SUI,,1,Cell suppressed for small numbers
2018,8,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,8,Yolo,CAN,20,,
2018,8,Yolo,CLD,,1,Cell suppressed for small numbers
2018,8,Yolo,DIA,,1,Cell suppressed for small numbers
2018,8,Yolo,HOM,,1,Cell suppressed for small numbers
2018,8,Yolo,HTD,19,,
2018,8,Yolo,HYP,,1,Cell suppressed for small numbers
2018,8,Yolo,INJ,,1,Cell suppressed for small numbers
2018,8,Yolo,LIV,,1,Cell suppressed for small numbers
2018,8,Yolo,NEP,0,,
2018,8,Yolo,OTH,27,,
2018,8,Yolo,PNF,0,,
2018,8,Yolo,STK,,1,Cell suppressed for small numbers
2018,8,Yolo,SUI,,1,Cell suppressed for small numbers
2018,9,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,9,Yolo,CAN,26,,
2018,9,Yolo,CLD,,1,Cell suppressed for small numbers
2018,9,Yolo,DIA,,1,Cell suppressed for small numbers
2018,9,Yolo,HOM,0,,
2018,9,Yolo,HTD,16,,
2018,9,Yolo,HYP,,1,Cell suppressed for small numbers
2018,9,Yolo,INJ,,1,Cell suppressed for small numbers
2018,9,Yolo,LIV,,1,Cell suppressed for small numbers
2018,9,Yolo,NEP,0,,
2018,9,Yolo,OTH,25,,
2018,9,Yolo,PNF,0,,
2018,9,Yolo,STK,,1,Cell suppressed for small numbers
2018,9,Yolo,SUI,,1,Cell suppressed for small numbers
2018,10,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,10,Yolo,CAN,12,,
2018,10,Yolo,CLD,,1,Cell suppressed for small numbers
2018,10,Yolo,DIA,,1,Cell suppressed for small numbers
2018,10,Yolo,HOM,,1,Cell suppressed for small numbers
2018,10,Yolo,HTD,19,,
2018,10,Yolo,HYP,,1,Cell suppressed for small numbers
2018,10,Yolo,INJ,,1,Cell suppressed for small numbers
2018,10,Yolo,LIV,,1,Cell suppressed for small numbers
2018,10,Yolo,NEP,0,,
2018,10,Yolo,OTH,20,,
2018,10,Yolo,PNF,0,,
2018,10,Yolo,STK,,1,Cell suppressed for small numbers
2018,10,Yolo,SUI,,1,Cell suppressed for small numbers
2018,11,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,11,Yolo,CAN,16,,
2018,11,Yolo,CLD,,1,Cell suppressed for small numbers
2018,11,Yolo,DIA,0,,
2018,11,Yolo,HOM,0,,
2018,11,Yolo,HTD,13,,
2018,11,Yolo,HYP,,1,Cell suppressed for small numbers
2018,11,Yolo,INJ,,1,Cell suppressed for small numbers
2018,11,Yolo,LIV,,1,Cell suppressed for small numbers
2018,11,Yolo,NEP,0,,
2018,11,Yolo,OTH,,1,Cell suppressed for small numbers
2018,11,Yolo,PNF,,1,Cell suppressed for small numbers
2018,11,Yolo,STK,,1,Cell suppressed for small numbers
2018,11,Yolo,SUI,0,,
2018,12,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,12,Yolo,CAN,22,,
2018,12,Yolo,CLD,,1,Cell suppressed for small numbers
2018,12,Yolo,DIA,,1,Cell suppressed for small numbers
2018,12,Yolo,HOM,0,,
2018,12,Yolo,HTD,25,,
2018,12,Yolo,HYP,0,,
2018,12,Yolo,INJ,,1,Cell suppressed for small numbers
2018,12,Yolo,LIV,,1,Cell suppressed for small numbers
2018,12,Yolo,NEP,0,,
2018,12,Yolo,OTH,18,,
2018,12,Yolo,PNF,0,,
2018,12,Yolo,STK,,1,Cell suppressed for small numbers
2018,12,Yolo,SUI,0,,
2018,1,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,1,Yuba,CAN,18,,
2018,1,Yuba,CLD,,1,Cell suppressed for small numbers
2018,1,Yuba,DIA,,1,Cell suppressed for small numbers
2018,1,Yuba,HOM,,1,Cell suppressed for small numbers
2018,1,Yuba,HTD,24,,
2018,1,Yuba,HYP,0,,
2018,1,Yuba,INJ,,1,Cell suppressed for small numbers
2018,1,Yuba,LIV,,1,Cell suppressed for small numbers
2018,1,Yuba,NEP,,1,Cell suppressed for small numbers
2018,1,Yuba,OTH,22,,
2018,1,Yuba,PNF,,1,Cell suppressed for small numbers
2018,1,Yuba,STK,,1,Cell suppressed for small numbers
2018,1,Yuba,SUI,,1,Cell suppressed for small numbers
2018,2,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,2,Yuba,CAN,14,,
2018,2,Yuba,CLD,,1,Cell suppressed for small numbers
2018,2,Yuba,DIA,0,,
2018,2,Yuba,HOM,,1,Cell suppressed for small numbers
2018,2,Yuba,HTD,20,,
2018,2,Yuba,HYP,,1,Cell suppressed for small numbers
2018,2,Yuba,INJ,,1,Cell suppressed for small numbers
2018,2,Yuba,LIV,0,,
2018,2,Yuba,NEP,,1,Cell suppressed for small numbers
2018,2,Yuba,OTH,,1,Cell suppressed for small numbers
2018,2,Yuba,PNF,,1,Cell suppressed for small numbers
2018,2,Yuba,STK,,1,Cell suppressed for small numbers
2018,2,Yuba,SUI,,1,Cell suppressed for small numbers
2018,3,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,3,Yuba,CAN,14,,
2018,3,Yuba,CLD,12,,
2018,3,Yuba,DIA,0,,
2018,3,Yuba,HOM,0,,
2018,3,Yuba,HTD,20,,
2018,3,Yuba,HYP,0,,
2018,3,Yuba,INJ,,1,Cell suppressed for small numbers
2018,3,Yuba,LIV,0,,
2018,3,Yuba,NEP,,1,Cell suppressed for small numbers
2018,3,Yuba,OTH,15,,
2018,3,Yuba,PNF,,1,Cell suppressed for small numbers
2018,3,Yuba,STK,,1,Cell suppressed for small numbers
2018,3,Yuba,SUI,,1,Cell suppressed for small numbers
2018,4,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,4,Yuba,CAN,,1,Cell suppressed for small numbers
2018,4,Yuba,CLD,,1,Cell suppressed for small numbers
2018,4,Yuba,DIA,0,,
2018,4,Yuba,HOM,,1,Cell suppressed for small numbers
2018,4,Yuba,HTD,,1,Cell suppressed for small numbers
2018,4,Yuba,HYP,,1,Cell suppressed for small numbers
2018,4,Yuba,INJ,,1,Cell suppressed for small numbers
2018,4,Yuba,LIV,,1,Cell suppressed for small numbers
2018,4,Yuba,NEP,0,,
2018,4,Yuba,OTH,19,,
2018,4,Yuba,PNF,,1,Cell suppressed for small numbers
2018,4,Yuba,STK,,1,Cell suppressed for small numbers
2018,4,Yuba,SUI,,1,Cell suppressed for small numbers
2018,5,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,5,Yuba,CAN,19,,
2018,5,Yuba,CLD,,1,Cell suppressed for small numbers
2018,5,Yuba,DIA,,1,Cell suppressed for small numbers
2018,5,Yuba,HOM,0,,
2018,5,Yuba,HTD,21,,
2018,5,Yuba,HYP,0,,
2018,5,Yuba,INJ,,1,Cell suppressed for small numbers
2018,5,Yuba,LIV,,1,Cell suppressed for small numbers
2018,5,Yuba,NEP,,1,Cell suppressed for small numbers
2018,5,Yuba,OTH,14,,
2018,5,Yuba,PNF,,1,Cell suppressed for small numbers
2018,5,Yuba,STK,,1,Cell suppressed for small numbers
2018,5,Yuba,SUI,,1,Cell suppressed for small numbers
2018,6,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,6,Yuba,CAN,11,,
2018,6,Yuba,CLD,,1,Cell suppressed for small numbers
2018,6,Yuba,DIA,,1,Cell suppressed for small numbers
2018,6,Yuba,HOM,0,,
2018,6,Yuba,HTD,18,,
2018,6,Yuba,HYP,0,,
2018,6,Yuba,INJ,,1,Cell suppressed for small numbers
2018,6,Yuba,LIV,0,,
2018,6,Yuba,NEP,,1,Cell suppressed for small numbers
2018,6,Yuba,OTH,,1,Cell suppressed for small numbers
2018,6,Yuba,PNF,,1,Cell suppressed for small numbers
2018,6,Yuba,STK,0,,
2018,6,Yuba,SUI,,1,Cell suppressed for small numbers
2018,7,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,7,Yuba,CAN,,1,Cell suppressed for small numbers
2018,7,Yuba,CLD,,1,Cell suppressed for small numbers
2018,7,Yuba,DIA,,1,Cell suppressed for small numbers
2018,7,Yuba,HOM,0,,
2018,7,Yuba,HTD,16,,
2018,7,Yuba,HYP,,1,Cell suppressed for small numbers
2018,7,Yuba,INJ,,1,Cell suppressed for small numbers
2018,7,Yuba,LIV,0,,
2018,7,Yuba,NEP,,1,Cell suppressed for small numbers
2018,7,Yuba,OTH,12,,
2018,7,Yuba,PNF,,1,Cell suppressed for small numbers
2018,7,Yuba,STK,,1,Cell suppressed for small numbers
2018,7,Yuba,SUI,0,,
2018,8,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,8,Yuba,CAN,15,,
2018,8,Yuba,CLD,,1,Cell suppressed for small numbers
2018,8,Yuba,DIA,,1,Cell suppressed for small numbers
2018,8,Yuba,HOM,0,,
2018,8,Yuba,HTD,,1,Cell suppressed for small numbers
2018,8,Yuba,HYP,0,,
2018,8,Yuba,INJ,,1,Cell suppressed for small numbers
2018,8,Yuba,LIV,0,,
2018,8,Yuba,NEP,0,,
2018,8,Yuba,OTH,13,,
2018,8,Yuba,PNF,,1,Cell suppressed for small numbers
2018,8,Yuba,STK,0,,
2018,8,Yuba,SUI,,1,Cell suppressed for small numbers
2018,9,Yuba,ALZ,0,,
2018,9,Yuba,CAN,17,,
2018,9,Yuba,CLD,,1,Cell suppressed for small numbers
2018,9,Yuba,DIA,0,,
2018,9,Yuba,HOM,0,,
2018,9,Yuba,HTD,15,,
2018,9,Yuba,HYP,0,,
2018,9,Yuba,INJ,,1,Cell suppressed for small numbers
2018,9,Yuba,LIV,0,,
2018,9,Yuba,NEP,,1,Cell suppressed for small numbers
2018,9,Yuba,OTH,14,,
2018,9,Yuba,PNF,,1,Cell suppressed for small numbers
2018,9,Yuba,STK,,1,Cell suppressed for small numbers
2018,9,Yuba,SUI,0,,
2018,10,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,10,Yuba,CAN,17,,
2018,10,Yuba,CLD,,1,Cell suppressed for small numbers
2018,10,Yuba,DIA,0,,
2018,10,Yuba,HOM,,1,Cell suppressed for small numbers
2018,10,Yuba,HTD,13,,
2018,10,Yuba,HYP,,1,Cell suppressed for small numbers
2018,10,Yuba,INJ,,1,Cell suppressed for small numbers
2018,10,Yuba,LIV,,1,Cell suppressed for small numbers
2018,10,Yuba,NEP,,1,Cell suppressed for small numbers
2018,10,Yuba,OTH,15,,
2018,10,Yuba,PNF,,1,Cell suppressed for small numbers
2018,10,Yuba,STK,,1,Cell suppressed for small numbers
2018,10,Yuba,SUI,,1,Cell suppressed for small numbers
2018,11,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,11,Yuba,CAN,,1,Cell suppressed for small numbers
2018,11,Yuba,CLD,,1,Cell suppressed for small numbers
2018,11,Yuba,DIA,,1,Cell suppressed for small numbers
2018,11,Yuba,HOM,0,,
2018,11,Yuba,HTD,19,,
2018,11,Yuba,HYP,,1,Cell suppressed for small numbers
2018,11,Yuba,INJ,,1,Cell suppressed for small numbers
2018,11,Yuba,LIV,,1,Cell suppressed for small numbers
2018,11,Yuba,NEP,,1,Cell suppressed for small numbers
2018,11,Yuba,OTH,17,,
2018,11,Yuba,PNF,,1,Cell suppressed for small numbers
2018,11,Yuba,STK,,1,Cell suppressed for small numbers
2018,11,Yuba,SUI,,1,Cell suppressed for small numbers
2018,12,Yuba,ALZ,,1,Cell suppressed for small numbers
2018,12,Yuba,CAN,,1,Cell suppressed for small numbers
2018,12,Yuba,CLD,,1,Cell suppressed for small numbers
2018,12,Yuba,DIA,,1,Cell suppressed for small numbers
2018,12,Yuba,HOM,,1,Cell suppressed for small numbers
2018,12,Yuba,HTD,18,,
2018,12,Yuba,HYP,,1,Cell suppressed for small numbers
2018,12,Yuba,INJ,,1,Cell suppressed for small numbers
2018,12,Yuba,LIV,,1,Cell suppressed for small numbers
2018,12,Yuba,NEP,,1,Cell suppressed for small numbers
2018,12,Yuba,OTH,15,,
2018,12,Yuba,PNF,0,,
2018,12,Yuba,STK,,1,Cell suppressed for small numbers
2018,12,Yuba,SUI,,1,Cell suppressed for small numbers
2019,1,Alameda,ALZ,60,,
2019,1,Alameda,CAN,188,,
2019,1,Alameda,CLD,35,,
2019,1,Alameda,DIA,39,,
2019,1,Alameda,HOM,12,,
2019,1,Alameda,HTD,200,,
2019,1,Alameda,HYP,15,,
2019,1,Alameda,INJ,40,,
2019,1,Alameda,LIV,13,,
2019,1,Alameda,NEP,17,,
2019,1,Alameda,OTH,220,,
2019,1,Alameda,PNF,25,,
2019,1,Alameda,STK,66,,
2019,1,Alameda,SUI,12,,
2019,2,Alameda,ALZ,51,,
2019,2,Alameda,CAN,179,,
2019,2,Alameda,CLD,41,,
2019,2,Alameda,DIA,33,,
2019,2,Alameda,HOM,,1,Cell suppressed for small numbers
2019,2,Alameda,HTD,179,,
2019,2,Alameda,HYP,29,,
2019,2,Alameda,INJ,35,,
2019,2,Alameda,LIV,12,,
2019,2,Alameda,NEP,14,,
2019,2,Alameda,OTH,182,,
2019,2,Alameda,PNF,22,,
2019,2,Alameda,STK,65,,
2019,2,Alameda,SUI,17,,
2019,3,Alameda,ALZ,52,,
2019,3,Alameda,CAN,174,,
2019,3,Alameda,CLD,39,,
2019,3,Alameda,DIA,21,,
2019,3,Alameda,HOM,,1,Cell suppressed for small numbers
2019,3,Alameda,HTD,180,,
2019,3,Alameda,HYP,24,,
2019,3,Alameda,INJ,50,,
2019,3,Alameda,LIV,16,,
2019,3,Alameda,NEP,12,,
2019,3,Alameda,OTH,222,,
2019,3,Alameda,PNF,25,,
2019,3,Alameda,STK,61,,
2019,3,Alameda,SUI,11,,
2019,4,Alameda,ALZ,45,,
2019,4,Alameda,CAN,181,,
2019,4,Alameda,CLD,37,,
2019,4,Alameda,DIA,27,,
2019,4,Alameda,HOM,,1,Cell suppressed for small numbers
2019,4,Alameda,HTD,175,,
2019,4,Alameda,HYP,19,,
2019,4,Alameda,INJ,30,,
2019,4,Alameda,LIV,16,,
2019,4,Alameda,NEP,,1,Cell suppressed for small numbers
2019,4,Alameda,OTH,194,,
2019,4,Alameda,PNF,15,,
2019,4,Alameda,STK,74,,
2019,4,Alameda,SUI,15,,
2019,5,Alameda,ALZ,46,,
2019,5,Alameda,CAN,192,,
2019,5,Alameda,CLD,26,,
2019,5,Alameda,DIA,27,,
2019,5,Alameda,HOM,,1,Cell suppressed for small numbers
2019,5,Alameda,HTD,159,,
2019,5,Alameda,HYP,18,,
2019,5,Alameda,INJ,29,,
2019,5,Alameda,LIV,16,,
2019,5,Alameda,NEP,14,,
2019,5,Alameda,OTH,165,,
2019,5,Alameda,PNF,,1,Cell suppressed for small numbers
2019,5,Alameda,STK,53,,
2019,5,Alameda,SUI,,1,Cell suppressed for small numbers
2019,6,Alameda,ALZ,53,,
2019,6,Alameda,CAN,174,,
2019,6,Alameda,CLD,25,,
2019,6,Alameda,DIA,35,,
2019,6,Alameda,HOM,,1,Cell suppressed for small numbers
2019,6,Alameda,HTD,167,,
2019,6,Alameda,HYP,19,,
2019,6,Alameda,INJ,49,,
2019,6,Alameda,LIV,23,,
2019,6,Alameda,NEP,13,,
2019,6,Alameda,OTH,200,,
2019,6,Alameda,PNF,,1,Cell suppressed for small numbers
2019,6,Alameda,STK,56,,
2019,6,Alameda,SUI,19,,
2019,7,Alameda,ALZ,38,,
2019,7,Alameda,CAN,172,,
2019,7,Alameda,CLD,36,,
2019,7,Alameda,DIA,26,,
2019,7,Alameda,HOM,,1,Cell suppressed for small numbers
2019,7,Alameda,HTD,163,,
2019,7,Alameda,HYP,20,,
2019,7,Alameda,INJ,47,,
2019,7,Alameda,LIV,11,,
2019,7,Alameda,NEP,12,,
2019,7,Alameda,OTH,191,,
2019,7,Alameda,PNF,17,,
2019,7,Alameda,STK,57,,
2019,7,Alameda,SUI,13,,
2019,8,Alameda,ALZ,54,,
2019,8,Alameda,CAN,212,,
2019,8,Alameda,CLD,34,,
2019,8,Alameda,DIA,33,,
2019,8,Alameda,HOM,,1,Cell suppressed for small numbers
2019,8,Alameda,HTD,158,,
2019,8,Alameda,HYP,23,,
2019,8,Alameda,INJ,43,,
2019,8,Alameda,LIV,11,,
2019,8,Alameda,NEP,,1,Cell suppressed for small numbers
2019,8,Alameda,OTH,186,,
2019,8,Alameda,PNF,11,,
2019,8,Alameda,STK,63,,
2019,8,Alameda,SUI,13,,
2019,9,Alameda,ALZ,49,,
2019,9,Alameda,CAN,169,,
2019,9,Alameda,CLD,28,,
2019,9,Alameda,DIA,20,,
2019,9,Alameda,HOM,,1,Cell suppressed for small numbers
2019,9,Alameda,HTD,155,,
2019,9,Alameda,HYP,21,,
2019,9,Alameda,INJ,50,,
2019,9,Alameda,LIV,11,,
2019,9,Alameda,NEP,11,,
2019,9,Alameda,OTH,167,,
2019,9,Alameda,PNF,13,,
2019,9,Alameda,STK,57,,
2019,9,Alameda,SUI,,1,Cell suppressed for small numbers
2019,10,Alameda,ALZ,53,,
2019,10,Alameda,CAN,204,,
2019,10,Alameda,CLD,33,,
2019,10,Alameda,DIA,30,,
2019,10,Alameda,HOM,,1,Cell suppressed for small numbers
2019,10,Alameda,HTD,170,,
2019,10,Alameda,HYP,13,,
2019,10,Alameda,INJ,48,,
2019,10,Alameda,LIV,15,,
2019,10,Alameda,NEP,13,,
2019,10,Alameda,OTH,186,,
2019,10,Alameda,PNF,23,,
2019,10,Alameda,STK,51,,
2019,10,Alameda,SUI,12,,
2019,11,Alameda,ALZ,54,,
2019,11,Alameda,CAN,189,,
2019,11,Alameda,CLD,38,,
2019,11,Alameda,DIA,35,,
2019,11,Alameda,HOM,,1,Cell suppressed for small numbers
2019,11,Alameda,HTD,153,,
2019,11,Alameda,HYP,24,,
2019,11,Alameda,INJ,36,,
2019,11,Alameda,LIV,18,,
2019,11,Alameda,NEP,12,,
2019,11,Alameda,OTH,182,,
2019,11,Alameda,PNF,13,,
2019,11,Alameda,STK,79,,
2019,11,Alameda,SUI,,1,Cell suppressed for small numbers
2019,12,Alameda,ALZ,57,,
2019,12,Alameda,CAN,205,,
2019,12,Alameda,CLD,31,,
2019,12,Alameda,DIA,26,,
2019,12,Alameda,HOM,,1,Cell suppressed for small numbers
2019,12,Alameda,HTD,187,,
2019,12,Alameda,HYP,30,,
2019,12,Alameda,INJ,51,,
2019,12,Alameda,LIV,12,,
2019,12,Alameda,NEP,15,,
2019,12,Alameda,OTH,210,,
2019,12,Alameda,PNF,32,,
2019,12,Alameda,STK,79,,
2019,12,Alameda,SUI,,1,Cell suppressed for small numbers
2019,1,Alpine,ALZ,0,,
2019,1,Alpine,CAN,0,,
2019,1,Alpine,CLD,0,,
2019,1,Alpine,DIA,0,,
2019,1,Alpine,HOM,0,,
2019,1,Alpine,HTD,0,,
2019,1,Alpine,HYP,0,,
2019,1,Alpine,INJ,0,,
2019,1,Alpine,LIV,0,,
2019,1,Alpine,NEP,0,,
2019,1,Alpine,OTH,0,,
2019,1,Alpine,PNF,0,,
2019,1,Alpine,STK,0,,
2019,1,Alpine,SUI,0,,
2019,2,Alpine,ALZ,0,,
2019,2,Alpine,CAN,0,,
2019,2,Alpine,CLD,0,,
2019,2,Alpine,DIA,0,,
2019,2,Alpine,HOM,0,,
2019,2,Alpine,HTD,0,,
2019,2,Alpine,HYP,0,,
2019,2,Alpine,INJ,,1,Cell suppressed for small numbers
2019,2,Alpine,LIV,0,,
2019,2,Alpine,NEP,0,,
2019,2,Alpine,OTH,0,,
2019,2,Alpine,PNF,0,,
2019,2,Alpine,STK,0,,
2019,2,Alpine,SUI,0,,
2019,3,Alpine,ALZ,0,,
2019,3,Alpine,CAN,0,,
2019,3,Alpine,CLD,0,,
2019,3,Alpine,DIA,0,,
2019,3,Alpine,HOM,0,,
2019,3,Alpine,HTD,0,,
2019,3,Alpine,HYP,0,,
2019,3,Alpine,INJ,0,,
2019,3,Alpine,LIV,0,,
2019,3,Alpine,NEP,0,,
2019,3,Alpine,OTH,0,,
2019,3,Alpine,PNF,0,,
2019,3,Alpine,STK,0,,
2019,3,Alpine,SUI,0,,
2019,4,Alpine,ALZ,0,,
2019,4,Alpine,CAN,0,,
2019,4,Alpine,CLD,0,,
2019,4,Alpine,DIA,0,,
2019,4,Alpine,HOM,0,,
2019,4,Alpine,HTD,0,,
2019,4,Alpine,HYP,0,,
2019,4,Alpine,INJ,0,,
2019,4,Alpine,LIV,0,,
2019,4,Alpine,NEP,0,,
2019,4,Alpine,OTH,0,,
2019,4,Alpine,PNF,0,,
2019,4,Alpine,STK,0,,
2019,4,Alpine,SUI,0,,
2019,5,Alpine,ALZ,0,,
2019,5,Alpine,CAN,,1,Cell suppressed for small numbers
2019,5,Alpine,CLD,0,,
2019,5,Alpine,DIA,0,,
2019,5,Alpine,HOM,0,,
2019,5,Alpine,HTD,0,,
2019,5,Alpine,HYP,0,,
2019,5,Alpine,INJ,0,,
2019,5,Alpine,LIV,0,,
2019,5,Alpine,NEP,0,,
2019,5,Alpine,OTH,0,,
2019,5,Alpine,PNF,0,,
2019,5,Alpine,STK,0,,
2019,5,Alpine,SUI,0,,
2019,6,Alpine,ALZ,0,,
2019,6,Alpine,CAN,0,,
2019,6,Alpine,CLD,0,,
2019,6,Alpine,DIA,0,,
2019,6,Alpine,HOM,0,,
2019,6,Alpine,HTD,0,,
2019,6,Alpine,HYP,0,,
2019,6,Alpine,INJ,0,,
2019,6,Alpine,LIV,0,,
2019,6,Alpine,NEP,0,,
2019,6,Alpine,OTH,0,,
2019,6,Alpine,PNF,0,,
2019,6,Alpine,STK,0,,
2019,6,Alpine,SUI,0,,
2019,7,Alpine,ALZ,0,,
2019,7,Alpine,CAN,0,,
2019,7,Alpine,CLD,0,,
2019,7,Alpine,DIA,0,,
2019,7,Alpine,HOM,0,,
2019,7,Alpine,HTD,,1,Cell suppressed for small numbers
2019,7,Alpine,HYP,0,,
2019,7,Alpine,INJ,,1,Cell suppressed for small numbers
2019,7,Alpine,LIV,0,,
2019,7,Alpine,NEP,0,,
2019,7,Alpine,OTH,0,,
2019,7,Alpine,PNF,0,,
2019,7,Alpine,STK,0,,
2019,7,Alpine,SUI,0,,
2019,8,Alpine,ALZ,0,,
2019,8,Alpine,CAN,0,,
2019,8,Alpine,CLD,0,,
2019,8,Alpine,DIA,0,,
2019,8,Alpine,HOM,0,,
2019,8,Alpine,HTD,0,,
2019,8,Alpine,HYP,0,,
2019,8,Alpine,INJ,0,,
2019,8,Alpine,LIV,0,,
2019,8,Alpine,NEP,0,,
2019,8,Alpine,OTH,0,,
2019,8,Alpine,PNF,0,,
2019,8,Alpine,STK,0,,
2019,8,Alpine,SUI,,1,Cell suppressed for small numbers
2019,9,Alpine,ALZ,0,,
2019,9,Alpine,CAN,0,,
2019,9,Alpine,CLD,0,,
2019,9,Alpine,DIA,0,,
2019,9,Alpine,HOM,0,,
2019,9,Alpine,HTD,0,,
2019,9,Alpine,HYP,0,,
2019,9,Alpine,INJ,,1,Cell suppressed for small numbers
2019,9,Alpine,LIV,0,,
2019,9,Alpine,NEP,0,,
2019,9,Alpine,OTH,0,,
2019,9,Alpine,PNF,0,,
2019,9,Alpine,STK,0,,
2019,9,Alpine,SUI,0,,
2019,10,Alpine,ALZ,0,,
2019,10,Alpine,CAN,0,,
2019,10,Alpine,CLD,0,,
2019,10,Alpine,DIA,0,,
2019,10,Alpine,HOM,0,,
2019,10,Alpine,HTD,0,,
2019,10,Alpine,HYP,0,,
2019,10,Alpine,INJ,0,,
2019,10,Alpine,LIV,0,,
2019,10,Alpine,NEP,0,,
2019,10,Alpine,OTH,0,,
2019,10,Alpine,PNF,0,,
2019,10,Alpine,STK,0,,
2019,10,Alpine,SUI,0,,
2019,11,Alpine,ALZ,0,,
2019,11,Alpine,CAN,0,,
2019,11,Alpine,CLD,0,,
2019,11,Alpine,DIA,0,,
2019,11,Alpine,HOM,0,,
2019,11,Alpine,HTD,0,,
2019,11,Alpine,HYP,0,,
2019,11,Alpine,INJ,0,,
2019,11,Alpine,LIV,0,,
2019,11,Alpine,NEP,0,,
2019,11,Alpine,OTH,0,,
2019,11,Alpine,PNF,0,,
2019,11,Alpine,STK,0,,
2019,11,Alpine,SUI,0,,
2019,12,Alpine,ALZ,0,,
2019,12,Alpine,CAN,0,,
2019,12,Alpine,CLD,0,,
2019,12,Alpine,DIA,0,,
2019,12,Alpine,HOM,0,,
2019,12,Alpine,HTD,0,,
2019,12,Alpine,HYP,0,,
2019,12,Alpine,INJ,,1,Cell suppressed for small numbers
2019,12,Alpine,LIV,0,,
2019,12,Alpine,NEP,0,,
2019,12,Alpine,OTH,0,,
